t, k1=0.650000 k2=0.070000 A01=0.003518 A02=0.003518 C01=0.000900 C02=0.002700, 0, 0, Hf1, Hf2, Hf
dt=125.000000
765000.0, 0.000000, 0.000000, 0.000000, 0.000517, 0.004418, 0.005701, -0.000000, 0.000710, 0.000710
765125.0, 0.000000, 0.000000, 0.000000, 0.000517, 0.004418, 0.005701, -0.000000, 0.000710, 0.000710
765250.0, 0.000000, 0.000000, 0.000000, 0.000517, 0.004418, 0.005701, -0.000000, 0.000710, 0.000710
765375.0, 0.000000, 0.000000, 0.000000, 0.000517, 0.004418, 0.005702, -0.000000, 0.000710, 0.000710
765500.0, 0.000000, 0.000000, 0.000000, 0.000517, 0.004418, 0.005702, -0.000000, 0.000709, 0.000709
765625.0, 0.000000, 0.000000, 0.000000, 0.000516, 0.004418, 0.005702, -0.000000, 0.000709, 0.000709
765750.0, 0.000000, 0.000000, 0.000000, 0.000516, 0.004418, 0.005702, -0.000000, 0.000709, 0.000709
765875.0, 0.000000, 0.000000, 0.000000, 0.000516, 0.004418, 0.005702, -0.000000, 0.000709, 0.000709
766000.0, 0.000000, 0.000000, 0.000000, 0.000516, 0.004418, 0.005703, -0.000000, 0.000708, 0.000708
766125.0, 0.000000, 0.000000, 0.000000, 0.000516, 0.004418, 0.005703, -0.000000, 0.000708, 0.000708
766250.0, 0.000000, 0.000000, 0.000000, 0.000515, 0.004418, 0.005703, -0.000000, 0.000708, 0.000708
766375.0, 0.000000, 0.000000, 0.000000, 0.000515, 0.004418, 0.005703, -0.000000, 0.000708, 0.000708
766500.0, 0.000000, 0.000000, 0.000000, 0.000515, 0.004418, 0.005704, -0.000000, 0.000707, 0.000707
766625.0, 0.000000, 0.000000, 0.000000, 0.000515, 0.004418, 0.005704, -0.000000, 0.000707, 0.000707
766750.0, 0.000000, 0.000000, 0.000000, 0.000515, 0.004418, 0.005704, -0.000000, 0.000707, 0.000707
766875.0, 0.000000, 0.000000, 0.000000, 0.000514, 0.004418, 0.005704, -0.000000, 0.000707, 0.000707
767000.0, 0.000000, 0.000000, 0.000000, 0.000514, 0.004418, 0.005704, -0.000000, 0.000706, 0.000706
767125.0, 0.000000, 0.000000, 0.000000, 0.000514, 0.004418, 0.005705, -0.000000, 0.000706, 0.000706
767250.0, 0.000000, 0.000000, 0.000000, 0.000514, 0.004418, 0.005705, -0.000000, 0.000706, 0.000706
767375.0, 0.000000, 0.000000, 0.000000, 0.000514, 0.004418, 0.005705, -0.000000, 0.000705, 0.000705
767500.0, 0.000000, 0.000000, 0.000000, 0.000513, 0.004418, 0.005705, -0.000000, 0.000705, 0.000705
767625.0, 0.000000, 0.000000, 0.000000, 0.000513, 0.004418, 0.005705, -0.000000, 0.000705, 0.000705
767750.0, 0.000000, 0.000000, 0.000000, 0.000513, 0.004418, 0.005706, -0.000000, 0.000705, 0.000705
767875.0, 0.000000, 0.000000, 0.000000, 0.000513, 0.004418, 0.005706, -0.000000, 0.000704, 0.000704
768000.0, 0.000000, 0.000000, 0.000000, 0.000513, 0.004418, 0.005706, -0.000000, 0.000704, 0.000704
768125.0, 0.000000, 0.000000, 0.000000, 0.000512, 0.004418, 0.005706, -0.000000, 0.000704, 0.000704
768250.0, 0.000000, 0.000000, 0.000000, 0.000512, 0.004418, 0.005706, -0.000000, 0.000704, 0.000704
768375.0, 0.000000, 0.000000, 0.000000, 0.000512, 0.004418, 0.005707, -0.000000, 0.000703, 0.000703
768500.0, 0.000000, 0.000000, 0.000000, 0.000512, 0.004418, 0.005707, -0.000000, 0.000703, 0.000703
768625.0, 0.000000, 0.000000, 0.000000, 0.000511, 0.004418, 0.005707, -0.000000, 0.000703, 0.000703
768750.0, 0.000000, 0.000000, 0.000000, 0.000511, 0.004418, 0.005707, -0.000000, 0.000703, 0.000703
768875.0, 0.000000, 0.000000, 0.000000, 0.000511, 0.004418, 0.005707, -0.000000, 0.000702, 0.000702
769000.0, 0.000000, 0.000000, 0.000000, 0.000511, 0.004418, 0.005708, -0.000000, 0.000702, 0.000702
769125.0, 0.000000, 0.000000, 0.000000, 0.000511, 0.004418, 0.005708, -0.000000, 0.000702, 0.000702
769250.0, 0.000000, 0.000000, 0.000000, 0.000510, 0.004418, 0.005708, -0.000000, 0.000702, 0.000702
769375.0, 0.000000, 0.000000, 0.000000, 0.000510, 0.004418, 0.005708, -0.000000, 0.000701, 0.000701
769500.0, 0.000000, 0.000000, 0.000000, 0.000510, 0.004418, 0.005708, -0.000000, 0.000701, 0.000701
769625.0, 0.000000, 0.000000, 0.000000, 0.000510, 0.004418, 0.005709, -0.000000, 0.000701, 0.000701
769750.0, 0.000000, 0.000000, 0.000000, 0.000510, 0.004418, 0.005709, -0.000000, 0.000701, 0.000701
769875.0, 0.000000, 0.000000, 0.000000, 0.000509, 0.004418, 0.005709, -0.000000, 0.000700, 0.000700
770000.0, 0.000000, 0.000000, 0.000000, 0.000509, 0.004418, 0.005709, -0.000000, 0.000700, 0.000700
770125.0, 0.000000, 0.000000, 0.000000, 0.000509, 0.004418, 0.005709, -0.000000, 0.000700, 0.000700
770250.0, 0.000000, 0.000000, 0.000000, 0.000509, 0.004418, 0.005710, -0.000000, 0.000700, 0.000700
770375.0, 0.000000, 0.000000, 0.000000, 0.000509, 0.004418, 0.005710, -0.000000, 0.000699, 0.000699
770500.0, 0.000000, 0.000000, 0.000000, 0.000508, 0.004418, 0.005710, -0.000000, 0.000699, 0.000699
770625.0, 0.000000, 0.000000, 0.000000, 0.000508, 0.004418, 0.005710, -0.000000, 0.000699, 0.000699
770750.0, 0.000000, 0.000000, 0.000000, 0.000508, 0.004418, 0.005710, -0.000000, 0.000699, 0.000699
770875.0, 0.000000, 0.000000, 0.000000, 0.000508, 0.004418, 0.005711, -0.000000, 0.000698, 0.000698
771000.0, 0.000000, 0.000000, 0.000000, 0.000508, 0.004418, 0.005711, -0.000000, 0.000698, 0.000698
771125.0, 0.000000, 0.000000, 0.000000, 0.000507, 0.004418, 0.005711, -0.000000, 0.000698, 0.000698
771250.0, 0.000000, 0.000000, 0.000000, 0.000507, 0.004418, 0.005711, -0.000000, 0.000698, 0.000698
771375.0, 0.000000, 0.000000, 0.000000, 0.000507, 0.004418, 0.005711, -0.000000, 0.000697, 0.000697
771500.0, 0.000000, 0.000000, 0.000000, 0.000507, 0.004418, 0.005712, -0.000000, 0.000697, 0.000697
771625.0, 0.000000, 0.000000, 0.000000, 0.000507, 0.004418, 0.005712, -0.000000, 0.000697, 0.000697
771750.0, 0.000000, 0.000000, 0.000000, 0.000506, 0.004418, 0.005712, -0.000000, 0.000697, 0.000697
771875.0, 0.000000, 0.000000, 0.000000, 0.000506, 0.004418, 0.005712, -0.000000, 0.000696, 0.000696
772000.0, 0.000000, 0.000000, 0.000000, 0.000506, 0.004418, 0.005712, -0.000000, 0.000696, 0.000696
772125.0, 0.000000, 0.000000, 0.000000, 0.000506, 0.004418, 0.005713, -0.000000, 0.000696, 0.000696
772250.0, 0.000000, 0.000000, 0.000000, 0.000506, 0.004418, 0.005713, -0.000000, 0.000696, 0.000696
772375.0, 0.000000, 0.000000, 0.000000, 0.000505, 0.004418, 0.005713, -0.000000, 0.000695, 0.000695
772500.0, 0.000000, 0.000000, 0.000000, 0.000505, 0.004418, 0.005713, -0.000000, 0.000695, 0.000695
772625.0, 0.000000, 0.000000, 0.000000, 0.000505, 0.004418, 0.005714, -0.000000, 0.000695, 0.000695
772750.0, 0.000000, 0.000000, 0.000000, 0.000505, 0.004418, 0.005714, -0.000000, 0.000695, 0.000695
772875.0, 0.000000, 0.000000, 0.000000, 0.000505, 0.004418, 0.005714, -0.000000, 0.000694, 0.000694
773000.0, 0.000000, 0.000000, 0.000000, 0.000504, 0.004418, 0.005714, -0.000000, 0.000694, 0.000694
773125.0, 0.000000, 0.000000, 0.000000, 0.000504, 0.004418, 0.005714, -0.000000, 0.000694, 0.000694
773250.0, 0.000000, 0.000000, 0.000000, 0.000504, 0.004418, 0.005715, -0.000000, 0.000694, 0.000694
773375.0, 0.000000, 0.000000, 0.000000, 0.000504, 0.004418, 0.005715, -0.000000, 0.000693, 0.000693
773500.0, 0.000000, 0.000000, 0.000000, 0.000504, 0.004418, 0.005715, -0.000000, 0.000693, 0.000693
773625.0, 0.000000, 0.000000, 0.000000, 0.000503, 0.004418, 0.005715, -0.000000, 0.000693, 0.000693
773750.0, 0.000000, 0.000000, 0.000000, 0.000503, 0.004418, 0.005715, -0.000000, 0.000693, 0.000693
773875.0, 0.000000, 0.000000, 0.000000, 0.000503, 0.004418, 0.005716, -0.000000, 0.000692, 0.000692
774000.0, 0.000000, 0.000000, 0.000000, 0.000503, 0.004418, 0.005716, -0.000000, 0.000692, 0.000692
774125.0, 0.000000, 0.000000, 0.000000, 0.000503, 0.004418, 0.005716, -0.000000, 0.000692, 0.000692
774250.0, 0.000000, 0.000000, 0.000000, 0.000502, 0.004418, 0.005716, -0.000000, 0.000691, 0.000691
774375.0, 0.000000, 0.000000, 0.000000, 0.000502, 0.004418, 0.005716, -0.000000, 0.000691, 0.000691
774500.0, 0.000000, 0.000000, 0.000000, 0.000502, 0.004418, 0.005717, -0.000000, 0.000691, 0.000691
774625.0, 0.000000, 0.000000, 0.000000, 0.000502, 0.004418, 0.005717, -0.000000, 0.000691, 0.000691
774750.0, 0.000000, 0.000000, 0.000000, 0.000502, 0.004418, 0.005717, -0.000000, 0.000690, 0.000690
774875.0, 0.000000, 0.000000, 0.000000, 0.000501, 0.004418, 0.005717, -0.000000, 0.000690, 0.000690
775000.0, 0.000000, 0.000000, 0.000000, 0.000501, 0.004418, 0.005717, -0.000000, 0.000690, 0.000690
775125.0, 0.000000, 0.000000, 0.000000, 0.000501, 0.004418, 0.005718, -0.000000, 0.000690, 0.000690
775250.0, 0.000000, 0.000000, 0.000000, 0.000501, 0.004418, 0.005718, -0.000000, 0.000689, 0.000689
775375.0, 0.000000, 0.000000, 0.000000, 0.000501, 0.004418, 0.005718, -0.000000, 0.000689, 0.000689
775500.0, 0.000000, 0.000000, 0.000000, 0.000500, 0.004418, 0.005718, -0.000000, 0.000689, 0.000689
775625.0, 0.000000, 0.000000, 0.000000, 0.000500, 0.004418, 0.005718, -0.000000, 0.000689, 0.000689
775750.0, 0.000000, 0.000000, 0.000000, 0.000500, 0.004418, 0.005719, -0.000000, 0.000688, 0.000688
775875.0, 0.000000, 0.000000, 0.000000, 0.000500, 0.004418, 0.005719, -0.000000, 0.000688, 0.000688
776000.0, 0.000000, 0.000000, 0.000000, 0.000500, 0.004418, 0.005719, -0.000000, 0.000688, 0.000688
776125.0, 0.000000, 0.000000, 0.000000, 0.000499, 0.004418, 0.005719, -0.000000, 0.000688, 0.000688
776250.0, 0.000000, 0.000000, 0.000000, 0.000499, 0.004418, 0.005719, -0.000000, 0.000687, 0.000687
776375.0, 0.000000, 0.000000, 0.000000, 0.000499, 0.004418, 0.005720, -0.000000, 0.000687, 0.000687
776500.0, 0.000000, 0.000000, 0.000000, 0.000499, 0.004418, 0.005720, -0.000000, 0.000687, 0.000687
776625.0, 0.000000, 0.000000, 0.000000, 0.000499, 0.004418, 0.005720, -0.000000, 0.000687, 0.000687
776750.0, 0.000000, 0.000000, 0.000000, 0.000498, 0.004418, 0.005720, -0.000000, 0.000686, 0.000686
776875.0, 0.000000, 0.000000, 0.000000, 0.000498, 0.004418, 0.005720, -0.000000, 0.000686, 0.000686
777000.0, 0.000000, 0.000000, 0.000000, 0.000498, 0.004418, 0.005721, -0.000000, 0.000686, 0.000686
777125.0, 0.000000, 0.000000, 0.000000, 0.000498, 0.004418, 0.005721, -0.000000, 0.000686, 0.000686
777250.0, 0.000000, 0.000000, 0.000000, 0.000498, 0.004418, 0.005721, -0.000000, 0.000685, 0.000685
777375.0, 0.000000, 0.000000, 0.000000, 0.000497, 0.004418, 0.005721, -0.000000, 0.000685, 0.000685
777500.0, 0.000000, 0.000000, 0.000000, 0.000497, 0.004418, 0.005721, -0.000000, 0.000685, 0.000685
777625.0, 0.000000, 0.000000, 0.000000, 0.000497, 0.004418, 0.005722, -0.000000, 0.000685, 0.000685
777750.0, 0.000000, 0.000000, 0.000000, 0.000497, 0.004418, 0.005722, -0.000000, 0.000684, 0.000684
777875.0, 0.000000, 0.000000, 0.000000, 0.000497, 0.004418, 0.005722, -0.000000, 0.000684, 0.000684
778000.0, 0.000000, 0.000000, 0.000000, 0.000496, 0.004418, 0.005722, -0.000000, 0.000684, 0.000684
778125.0, 0.000000, 0.000000, 0.000000, 0.000496, 0.004418, 0.005722, -0.000000, 0.000684, 0.000684
778250.0, 0.000000, 0.000000, 0.000000, 0.000496, 0.004418, 0.005723, -0.000000, 0.000683, 0.000683
778375.0, 0.000000, 0.000000, 0.000000, 0.000496, 0.004418, 0.005723, -0.000000, 0.000683, 0.000683
778500.0, 0.000000, 0.000000, 0.000000, 0.000496, 0.004418, 0.005723, -0.000000, 0.000683, 0.000683
778625.0, 0.000000, 0.000000, 0.000000, 0.000495, 0.004418, 0.005723, -0.000000, 0.000683, 0.000683
778750.0, 0.000000, 0.000000, 0.000000, 0.000495, 0.004418, 0.005723, -0.000000, 0.000682, 0.000682
778875.0, 0.000000, 0.000000, 0.000000, 0.000495, 0.004418, 0.005724, -0.000000, 0.000682, 0.000682
779000.0, 0.000000, 0.000000, 0.000000, 0.000495, 0.004418, 0.005724, -0.000000, 0.000682, 0.000682
779125.0, 0.000000, 0.000000, 0.000000, 0.000495, 0.004418, 0.005724, -0.000000, 0.000682, 0.000682
779250.0, 0.000000, 0.000000, 0.000000, 0.000494, 0.004418, 0.005724, -0.000000, 0.000681, 0.000681
779375.0, 0.000000, 0.000000, 0.000000, 0.000494, 0.004418, 0.005724, -0.000000, 0.000681, 0.000681
779500.0, 0.000000, 0.000000, 0.000000, 0.000494, 0.004418, 0.005725, -0.000000, 0.000681, 0.000681
779625.0, 0.000000, 0.000000, 0.000000, 0.000494, 0.004418, 0.005725, -0.000000, 0.000681, 0.000681
779750.0, 0.000000, 0.000000, 0.000000, 0.000494, 0.004418, 0.005725, -0.000000, 0.000680, 0.000680
779875.0, 0.000000, 0.000000, 0.000000, 0.000493, 0.004418, 0.005725, -0.000000, 0.000680, 0.000680
780000.0, 0.000000, 0.000000, 0.000000, 0.000493, 0.004418, 0.005725, -0.000000, 0.000680, 0.000680
780125.0, 0.000000, 0.000000, 0.000000, 0.000493, 0.004418, 0.005725, -0.000000, 0.000680, 0.000680
780250.0, 0.000000, 0.000000, 0.000000, 0.000493, 0.004418, 0.005726, -0.000000, 0.000679, 0.000679
780375.0, 0.000000, 0.000000, 0.000000, 0.000493, 0.004418, 0.005726, -0.000000, 0.000679, 0.000679
780500.0, 0.000000, 0.000000, 0.000000, 0.000492, 0.004418, 0.005726, -0.000000, 0.000679, 0.000679
780625.0, 0.000000, 0.000000, 0.000000, 0.000492, 0.004418, 0.005726, -0.000000, 0.000679, 0.000679
780750.0, 0.000000, 0.000000, 0.000000, 0.000492, 0.004418, 0.005726, -0.000000, 0.000678, 0.000678
780875.0, 0.000000, 0.000000, 0.000000, 0.000492, 0.004418, 0.005727, -0.000000, 0.000678, 0.000678
781000.0, 0.000000, 0.000000, 0.000000, 0.000492, 0.004418, 0.005727, -0.000000, 0.000678, 0.000678
781125.0, 0.000000, 0.000000, 0.000000, 0.000491, 0.004418, 0.005727, -0.000000, 0.000678, 0.000678
781250.0, 0.000000, 0.000000, 0.000000, 0.000491, 0.004418, 0.005727, -0.000000, 0.000677, 0.000677
781375.0, 0.000000, 0.000000, 0.000000, 0.000491, 0.004418, 0.005727, -0.000000, 0.000677, 0.000677
781500.0, 0.000000, 0.000000, 0.000000, 0.000491, 0.004418, 0.005728, -0.000000, 0.000677, 0.000677
781625.0, 0.000000, 0.000000, 0.000000, 0.000491, 0.004418, 0.005728, -0.000000, 0.000677, 0.000677
781750.0, 0.000000, 0.000000, 0.000000, 0.000490, 0.004418, 0.005728, -0.000000, 0.000676, 0.000676
781875.0, 0.000000, 0.000000, 0.000000, 0.000490, 0.004418, 0.005728, -0.000000, 0.000676, 0.000676
782000.0, 0.000000, 0.000000, 0.000000, 0.000490, 0.004418, 0.005728, -0.000000, 0.000676, 0.000676
782125.0, 0.000000, 0.000000, 0.000000, 0.000490, 0.004418, 0.005729, -0.000000, 0.000676, 0.000676
782250.0, 0.000000, 0.000000, 0.000000, 0.000490, 0.004418, 0.005729, -0.000000, 0.000675, 0.000675
782375.0, 0.000000, 0.000000, 0.000000, 0.000489, 0.004418, 0.005729, -0.000000, 0.000675, 0.000675
782500.0, 0.000000, 0.000000, 0.000000, 0.000489, 0.004418, 0.005729, -0.000000, 0.000675, 0.000675
782625.0, 0.000000, 0.000000, 0.000000, 0.000489, 0.004418, 0.005729, -0.000000, 0.000675, 0.000675
782750.0, 0.000000, 0.000000, 0.000000, 0.000489, 0.004418, 0.005730, -0.000000, 0.000674, 0.000674
782875.0, 0.000000, 0.000000, 0.000000, 0.000489, 0.004418, 0.005730, -0.000000, 0.000674, 0.000674
783000.0, 0.000000, 0.000000, 0.000000, 0.000488, 0.004418, 0.005730, -0.000000, 0.000674, 0.000674
783125.0, 0.000000, 0.000000, 0.000000, 0.000488, 0.004418, 0.005730, -0.000000, 0.000674, 0.000674
783250.0, 0.000000, 0.000000, 0.000000, 0.000488, 0.004418, 0.005730, -0.000000, 0.000674, 0.000674
783375.0, 0.000000, 0.000000, 0.000000, 0.000488, 0.004418, 0.005731, -0.000000, 0.000673, 0.000673
783500.0, 0.000000, 0.000000, 0.000000, 0.000488, 0.004418, 0.005731, -0.000000, 0.000673, 0.000673
783625.0, 0.000000, 0.000000, 0.000000, 0.000488, 0.004418, 0.005731, -0.000000, 0.000673, 0.000673
783750.0, 0.000000, 0.000000, 0.000000, 0.000487, 0.004418, 0.005731, -0.000000, 0.000673, 0.000673
783875.0, 0.000000, 0.000000, 0.000000, 0.000487, 0.004418, 0.005731, -0.000000, 0.000672, 0.000672
784000.0, 0.000000, 0.000000, 0.000000, 0.000487, 0.004418, 0.005732, -0.000000, 0.000672, 0.000672
784125.0, 0.000000, 0.000000, 0.000000, 0.000487, 0.004418, 0.005732, -0.000000, 0.000672, 0.000672
784250.0, 0.000000, 0.000000, 0.000000, 0.000487, 0.004418, 0.005732, -0.000000, 0.000672, 0.000672
784375.0, 0.000000, 0.000000, 0.000000, 0.000486, 0.004418, 0.005732, -0.000000, 0.000671, 0.000671
784500.0, 0.000000, 0.000000, 0.000000, 0.000486, 0.004418, 0.005732, -0.000000, 0.000671, 0.000671
784625.0, 0.000000, 0.000000, 0.000000, 0.000486, 0.004418, 0.005733, -0.000000, 0.000671, 0.000671
784750.0, 0.000000, 0.000000, 0.000000, 0.000486, 0.004418, 0.005733, -0.000000, 0.000671, 0.000671
784875.0, 0.000000, 0.000000, 0.000000, 0.000486, 0.004418, 0.005733, -0.000000, 0.000670, 0.000670
785000.0, 0.000000, 0.000000, 0.000000, 0.000485, 0.004418, 0.005733, -0.000000, 0.000670, 0.000670
785125.0, 0.000000, 0.000000, 0.000000, 0.000485, 0.004418, 0.005733, -0.000000, 0.000670, 0.000670
785250.0, 0.000000, 0.000000, 0.000000, 0.000485, 0.004418, 0.005734, -0.000000, 0.000670, 0.000670
785375.0, 0.000000, 0.000000, 0.000000, 0.000485, 0.004418, 0.005734, -0.000000, 0.000669, 0.000669
785500.0, 0.000000, 0.000000, 0.000000, 0.000485, 0.004418, 0.005734, -0.000000, 0.000669, 0.000669
785625.0, 0.000000, 0.000000, 0.000000, 0.000484, 0.004418, 0.005734, -0.000000, 0.000669, 0.000669
785750.0, 0.000000, 0.000000, 0.000000, 0.000484, 0.004418, 0.005734, -0.000000, 0.000669, 0.000669
785875.0, 0.000000, 0.000000, 0.000000, 0.000484, 0.004418, 0.005735, -0.000000, 0.000668, 0.000668
786000.0, 0.000000, 0.000000, 0.000000, 0.000484, 0.004418, 0.005735, -0.000000, 0.000668, 0.000668
786125.0, 0.000000, 0.000000, 0.000000, 0.000484, 0.004418, 0.005735, -0.000000, 0.000668, 0.000668
786250.0, 0.000000, 0.000000, 0.000000, 0.000483, 0.004418, 0.005735, -0.000000, 0.000668, 0.000668
786375.0, 0.000000, 0.000000, 0.000000, 0.000483, 0.004418, 0.005735, -0.000000, 0.000667, 0.000667
786500.0, 0.000000, 0.000000, 0.000000, 0.000483, 0.004418, 0.005735, -0.000000, 0.000667, 0.000667
786625.0, 0.000000, 0.000000, 0.000000, 0.000483, 0.004418, 0.005736, -0.000000, 0.000667, 0.000667
786750.0, 0.000000, 0.000000, 0.000000, 0.000483, 0.004418, 0.005736, -0.000000, 0.000667, 0.000667
786875.0, 0.000000, 0.000000, 0.000000, 0.000482, 0.004418, 0.005736, -0.000000, 0.000666, 0.000666
787000.0, 0.000000, 0.000000, 0.000000, 0.000482, 0.004418, 0.005736, -0.000000, 0.000666, 0.000666
787125.0, 0.000000, 0.000000, 0.000000, 0.000482, 0.004418, 0.005736, -0.000000, 0.000666, 0.000666
787250.0, 0.000000, 0.000000, 0.000000, 0.000482, 0.004418, 0.005737, -0.000000, 0.000666, 0.000666
787375.0, 0.000000, 0.000000, 0.000000, 0.000482, 0.004418, 0.005737, -0.000000, 0.000665, 0.000665
787500.0, 0.000000, 0.000000, 0.000000, 0.000481, 0.004418, 0.005737, -0.000000, 0.000665, 0.000665
787625.0, 0.000000, 0.000000, 0.000000, 0.000481, 0.004418, 0.005737, -0.000000, 0.000665, 0.000665
787750.0, 0.000000, 0.000000, 0.000000, 0.000481, 0.004418, 0.005737, -0.000000, 0.000665, 0.000665
787875.0, 0.000000, 0.000000, 0.000000, 0.000481, 0.004418, 0.005738, -0.000000, 0.000664, 0.000664
788000.0, 0.000000, 0.000000, 0.000000, 0.000481, 0.004418, 0.005738, -0.000000, 0.000664, 0.000664
788125.0, 0.000000, 0.000000, 0.000000, 0.000481, 0.004418, 0.005738, -0.000000, 0.000664, 0.000664
788250.0, 0.000000, 0.000000, 0.000000, 0.000480, 0.004418, 0.005738, -0.000000, 0.000664, 0.000664
788375.0, 0.000000, 0.000000, 0.000000, 0.000480, 0.004418, 0.005738, -0.000000, 0.000663, 0.000663
788500.0, 0.000000, 0.000000, 0.000000, 0.000480, 0.004418, 0.005739, -0.000000, 0.000663, 0.000663
788625.0, 0.000000, 0.000000, 0.000000, 0.000480, 0.004418, 0.005739, -0.000000, 0.000663, 0.000663
788750.0, 0.000000, 0.000000, 0.000000, 0.000480, 0.004418, 0.005739, -0.000000, 0.000663, 0.000663
788875.0, 0.000000, 0.000000, 0.000000, 0.000479, 0.004418, 0.005739, -0.000000, 0.000662, 0.000662
789000.0, 0.000000, 0.000000, 0.000000, 0.000479, 0.004418, 0.005739, -0.000000, 0.000662, 0.000662
789125.0, 0.000000, 0.000000, 0.000000, 0.000479, 0.004418, 0.005740, -0.000000, 0.000662, 0.000662
789250.0, 0.000000, 0.000000, 0.000000, 0.000479, 0.004418, 0.005740, -0.000000, 0.000662, 0.000662
789375.0, 0.000000, 0.000000, 0.000000, 0.000479, 0.004418, 0.005740, -0.000000, 0.000661, 0.000661
789500.0, 0.000000, 0.000000, 0.000000, 0.000478, 0.004418, 0.005740, -0.000000, 0.000661, 0.000661
789625.0, 0.000000, 0.000000, 0.000000, 0.000478, 0.004418, 0.005740, -0.000000, 0.000661, 0.000661
789750.0, 0.000000, 0.000000, 0.000000, 0.000478, 0.004418, 0.005740, -0.000000, 0.000661, 0.000661
789875.0, 0.000000, 0.000000, 0.000000, 0.000478, 0.004418, 0.005741, -0.000000, 0.000661, 0.000661
790000.0, 0.000000, 0.000000, 0.000000, 0.000478, 0.004418, 0.005741, -0.000000, 0.000660, 0.000660
790125.0, 0.000000, 0.000000, 0.000000, 0.000477, 0.004418, 0.005741, -0.000000, 0.000660, 0.000660
790250.0, 0.000000, 0.000000, 0.000000, 0.000477, 0.004418, 0.005741, -0.000000, 0.000660, 0.000660
790375.0, 0.000000, 0.000000, 0.000000, 0.000477, 0.004418, 0.005741, -0.000000, 0.000660, 0.000660
790500.0, 0.000000, 0.000000, 0.000000, 0.000477, 0.004418, 0.005742, -0.000000, 0.000659, 0.000659
790625.0, 0.000000, 0.000000, 0.000000, 0.000477, 0.004418, 0.005742, -0.000000, 0.000659, 0.000659
790750.0, 0.000000, 0.000000, 0.000000, 0.000476, 0.004418, 0.005742, -0.000000, 0.000659, 0.000659
790875.0, 0.000000, 0.000000, 0.000000, 0.000476, 0.004418, 0.005742, -0.000000, 0.000659, 0.000659
791000.0, 0.000000, 0.000000, 0.000000, 0.000476, 0.004418, 0.005742, -0.000000, 0.000658, 0.000658
791125.0, 0.000000, 0.000000, 0.000000, 0.000476, 0.004418, 0.005743, -0.000000, 0.000658, 0.000658
791250.0, 0.000000, 0.000000, 0.000000, 0.000476, 0.004418, 0.005743, -0.000000, 0.000658, 0.000658
791375.0, 0.000000, 0.000000, 0.000000, 0.000476, 0.004418, 0.005743, -0.000000, 0.000658, 0.000658
791500.0, 0.000000, 0.000000, 0.000000, 0.000475, 0.004418, 0.005743, -0.000000, 0.000657, 0.000657
791625.0, 0.000000, 0.000000, 0.000000, 0.000475, 0.004418, 0.005743, -0.000000, 0.000657, 0.000657
791750.0, 0.000000, 0.000000, 0.000000, 0.000475, 0.004418, 0.005744, -0.000000, 0.000657, 0.000657
